ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state
1.9530276168241774,Poly(methyl methacrylate),Benzene,c1ccccc1,8.765926513729443,448.0,
1.9600947840472698,Poly(methyl methacrylate),Benzene,c1ccccc1,8.765926513729443,473.0,
1.713797927758343,Poly(methyl methacrylate),Benzyl alcohol,OCc1ccccc1,8.765926513729443,423.0,
1.5665304114228238,Poly(methyl methacrylate),Benzyl alcohol,OCc1ccccc1,8.765926513729443,448.0,
1.5107219394949427,Poly(methyl methacrylate),Benzyl alcohol,OCc1ccccc1,8.765926513729443,473.0,
2.2428350885882717,Poly(methyl methacrylate),Cyclohexanone,O=C1CCCCC1,8.765926513729443,423.0,
1.9021075263969205,Poly(methyl methacrylate),Cyclohexanone,O=C1CCCCC1,8.765926513729443,448.0,
1.8082887711792655,Poly(methyl methacrylate),Cyclohexanone,O=C1CCCCC1,8.765926513729443,473.0,
3.7727609380946383,Poly(methyl methacrylate),Dodecane,CCCCCCCCCCCC,8.765926513729443,423.0,
3.4372078191851885,Poly(methyl methacrylate),Dodecane,CCCCCCCCCCCC,8.765926513729443,448.0,
3.265759410767051,Poly(methyl methacrylate),Dodecane,CCCCCCCCCCCC,8.765926513729443,473.0,
1.4350845252893227,Poly(methyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,8.765926513729443,423.0,
1.415853163361435,Poly(methyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,8.765926513729443,448.0,
1.423108334242607,Poly(methyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,8.765926513729443,473.0,
2.180417459019838,Poly(methyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,8.765926513729443,423.0,
2.1849270495258133,Poly(methyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,8.765926513729443,448.0,
2.21046980408624,Poly(methyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,8.765926513729443,473.0,
2.337952236831337,Poly(methyl methacrylate),"Furane, tetrahydro",C1CCOC1,8.765926513729443,423.0,
2.0693912058263346,Poly(methyl methacrylate),"Furane, tetrahydro",C1CCOC1,8.765926513729443,448.0,
1.9300710850255671,Poly(methyl methacrylate),"Furane, tetrahydro",C1CCOC1,8.765926513729443,473.0,
4.060443010546419,Poly(methyl methacrylate),Hexadecane,CCCCCCCCCCCCCCCC,8.765926513729443,423.0,
3.711130063048756,Poly(methyl methacrylate),Hexadecane,CCCCCCCCCCCCCCCC,8.765926513729443,448.0,
3.529297384289471,Poly(methyl methacrylate),Hexadecane,CCCCCCCCCCCCCCCC,8.765926513729443,473.0,
1.3506671834767394,Poly(methyl methacrylate),"Methane, dichloro",ClCCl,8.765926513729443,423.0,
1.3837912309017721,Poly(methyl methacrylate),"Methane, dichloro",ClCCl,8.765926513729443,448.0,
1.3987168811184478,Poly(methyl methacrylate),"Methane, dichloro",ClCCl,8.765926513729443,473.0,
1.1118575154181303,Poly(methyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,8.765926513729443,423.0,
1.128171090909654,Poly(methyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,8.765926513729443,448.0,
1.1662709371419244,Poly(methyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,8.765926513729443,473.0,
2.715356776284648,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,363.0,
2.770711962226921,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,373.5,
2.805781689595545,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,382.9,
2.8167744168665583,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,398.4,
2.8390784635086144,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,403.6,
2.745345985845907,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,408.6,
2.7669478423496954,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,408.7,
2.785011242238338,Poly(methyl methacrylate),Methanol,CO,8.765926513729443,423.0,
2.6789646202071133,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,423.8,
2.6775909936175015,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,423.9,
2.6326080059353516,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,434.0,
2.6093342281630525,Poly(methyl methacrylate),Methanol,CO,12.206072645530174,444.0,
2.6461747973841225,Poly(methyl methacrylate),Methanol,CO,8.765926513729443,448.0,
2.6100697927420065,Poly(methyl methacrylate),Methanol,CO,8.765926513729443,473.0,
1.6370530794670737,Poly(methyl methacrylate),"Propenoic acid, 2-methyl, methyl ester",C=C(C)C(=O)OC,12.206072645530174,408.7,
2.0681277817795625,Poly(methyl methacrylate),"Propenoic acid, 2-methyl, methyl ester",C=C(C)C(=O)OC,12.206072645530174,424.1,
1.9685099809725544,Poly(methyl methacrylate),"Propenoic acid, 2-methyl, methyl ester",C=C(C)C(=O)OC,12.206072645530174,434.3,
3.906004933102583,Poly(methyl methacrylate),Tetradecane,CCCCCCCCCCCCCC,8.765926513729443,423.0,
3.6136169696133895,Poly(methyl methacrylate),Tetradecane,CCCCCCCCCCCCCC,8.765926513729443,448.0,
3.407841924380824,Poly(methyl methacrylate),Tetradecane,CCCCCCCCCCCCCC,8.765926513729443,473.0,
2.151762203259462,Poly(methyl methacrylate),Toluene,Cc1ccccc1,8.765926513729443,423.0,
2.0294631718735947,Poly(methyl methacrylate),Toluene,Cc1ccccc1,8.765926513729443,448.0,
2.046401687601636,Poly(methyl methacrylate),Toluene,Cc1ccccc1,8.765926513729443,473.0,
4.282206299391671,Poly(n-butyl methacrylate),"1,2-Ethanediol",OCCO,9.131188933670746,373.0,
4.05871738457895,Poly(n-butyl methacrylate),"1,2-Ethanediol",OCCO,9.131188933670746,393.0,
3.8199077165203406,Poly(n-butyl methacrylate),"1,2-Ethanediol",OCCO,9.131188933670746,413.0,
2.2710944259026746,Poly(n-butyl methacrylate),1-Butanol,CCCCO,9.131188933670746,373.0,
2.1412419425852827,Poly(n-butyl methacrylate),1-Butanol,CCCCO,9.131188933670746,393.0,
2.0744289998562917,Poly(n-butyl methacrylate),1-Butanol,CCCCO,12.676076274775909,393.2,
2.0228711901914416,Poly(n-butyl methacrylate),1-Butanol,CCCCO,12.676076274775909,403.2,
2.028148247292285,Poly(n-butyl methacrylate),1-Butanol,CCCCO,9.131188933670746,413.0,
1.9974177062012453,Poly(n-butyl methacrylate),1-Butanol,CCCCO,12.676076274775909,413.2,
1.8500283773520307,Poly(n-butyl methacrylate),2-Butanone,CCC(C)=O,9.131188933670746,373.0,
1.951608170169951,Poly(n-butyl methacrylate),2-Butanone,CCC(C)=O,9.131188933670746,393.0,
1.9387416595767009,Poly(n-butyl methacrylate),2-Butanone,CCC(C)=O,9.131188933670746,413.0,
1.7029282555214393,Poly(n-butyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.131188933670746,373.0,
1.766441661243765,Poly(n-butyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.131188933670746,393.0,
1.7715567619105355,Poly(n-butyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.131188933670746,413.0,
1.8389610707123492,Poly(n-butyl methacrylate),2-Pentanone,CCCC(C)=O,12.676076274775909,393.2,
1.8373699804801074,Poly(n-butyl methacrylate),2-Pentanone,CCCC(C)=O,12.676076274775909,403.2,
1.8373699804801074,Poly(n-butyl methacrylate),2-Pentanone,CCCC(C)=O,12.676076274775909,413.2,
2.3978952727983707,Poly(n-butyl methacrylate),2-Propanol,CC(C)O,9.131188933670746,373.0,
2.3608540011180215,Poly(n-butyl methacrylate),2-Propanol,CC(C)O,9.131188933670746,393.0,
2.2491843162669305,Poly(n-butyl methacrylate),2-Propanol,CC(C)O,9.131188933670746,413.0,
2.2267833795777636,Poly(n-butyl methacrylate),2-Propanone,CC(C)=O,9.131188933670746,373.0,
2.1938856760707046,Poly(n-butyl methacrylate),2-Propanone,CC(C)=O,9.131188933670746,393.0,
2.1587147225743437,Poly(n-butyl methacrylate),2-Propanone,CC(C)=O,9.131188933670746,413.0,
1.7029282555214393,Poly(n-butyl methacrylate),"Acetic acid, butyl ester",CCCCOC(C)=O,12.676076274775909,393.2,
1.6974487897568136,Poly(n-butyl methacrylate),"Acetic acid, butyl ester",CCCCOC(C)=O,12.676076274775909,403.2,
1.691939133945844,Poly(n-butyl methacrylate),"Acetic acid, butyl ester",CCCCOC(C)=O,12.676076274775909,413.2,
1.803358605071407,Poly(n-butyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,9.131188933670746,373.0,
1.8050046959780757,Poly(n-butyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,9.131188933670746,393.0,
1.7850704810772584,Poly(n-butyl methacrylate),"Acetic acid, ethyl ester",CCOC(C)=O,9.131188933670746,413.0,
2.803360380906535,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.131188933670746,373.0,
2.803360380906535,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.131188933670746,393.0,
2.7788192719904172,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.131188933670746,413.0,
1.7925924555319468,Poly(n-butyl methacrylate),Acetic acid,CC(=O)O,9.131188933670746,373.0,
1.9044927392152944,Poly(n-butyl methacrylate),Acetic acid,CC(=O)O,9.131188933670746,393.0,
1.9147142932868324,Poly(n-butyl methacrylate),Acetic acid,CC(=O)O,9.131188933670746,413.0,
1.3217558399823195,Poly(n-butyl methacrylate),Aniline,Nc1ccccc1,9.131188933670746,373.0,
1.3506671834767394,Poly(n-butyl methacrylate),Aniline,Nc1ccccc1,9.131188933670746,393.0,
1.3737155789130306,Poly(n-butyl methacrylate),Aniline,Nc1ccccc1,9.131188933670746,413.0,
1.589235205116581,Poly(n-butyl methacrylate),Benzaldehyde,O=Cc1ccccc1,9.131188933670746,373.0,
1.5496879080283263,Poly(n-butyl methacrylate),Benzaldehyde,O=Cc1ccccc1,9.131188933670746,393.0,
1.534714366238164,Poly(n-butyl methacrylate),Benzaldehyde,O=Cc1ccccc1,9.131188933670746,413.0,
1.4655675420143985,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,373.0,
1.463255402256019,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,393.0,
1.501852701754163,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,413.0,
1.4655675420143985,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,9.131188933670746,373.0,
1.4539530095937054,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,9.131188933670746,393.0,
1.534714366238164,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,12.676076274775909,393.2,
1.5260563034950492,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,12.676076274775909,403.2,
1.4770487243883548,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,9.131188933670746,413.0,
1.5260563034950492,Poly(n-butyl methacrylate),"Benzene, butyl",CCCCc1ccccc1,12.676076274775909,413.2,
1.1568811967920856,Poly(n-butyl methacrylate),"Benzene, chloro",Clc1ccccc1,12.676076274775909,393.2,
1.1600209167967532,Poly(n-butyl methacrylate),"Benzene, chloro",Clc1ccccc1,12.676076274775909,403.2,
1.172482137234565,Poly(n-butyl methacrylate),"Benzene, chloro",Clc1ccccc1,12.676076274775909,413.2,
1.4398351280479205,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.131188933670746,373.0,
1.43746264769429,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.131188933670746,393.0,
1.4562867329399256,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.131188933670746,413.0,
1.4539530095937054,Poly(n-butyl methacrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.676076274775909,393.2,
1.449269160281279,Poly(n-butyl methacrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.676076274775909,403.2,
1.4539530095937054,Poly(n-butyl methacrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.676076274775909,413.2,
1.4422019930581866,Poly(n-butyl methacrylate),Benzene,c1ccccc1,9.131188933670746,373.0,
1.430311246536665,Poly(n-butyl methacrylate),Benzene,c1ccccc1,9.131188933670746,393.0,
1.5173226235262947,Poly(n-butyl methacrylate),Benzene,c1ccccc1,12.676076274775909,393.2,
1.5216989981260935,Poly(n-butyl methacrylate),Benzene,c1ccccc1,12.676076274775909,403.2,
1.4539530095937054,Poly(n-butyl methacrylate),Benzene,c1ccccc1,9.131188933670746,413.0,
1.5282278570085572,Poly(n-butyl methacrylate),Benzene,c1ccccc1,12.676076274775909,413.2,
1.623340817603092,Poly(n-butyl methacrylate),"Butane, 1-chloro",CCCCCl,12.676076274775909,393.2,
1.62924053973028,Poly(n-butyl methacrylate),"Butane, 1-chloro",CCCCCl,12.676076274775909,403.2,
1.6351056591826783,Poly(n-butyl methacrylate),"Butane, 1-chloro",CCCCCl,12.676076274775909,413.2,
2.028148247292285,Poly(n-butyl methacrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.676076274775909,393.2,
2.005525858729668,Poly(n-butyl methacrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.676076274775909,403.2,
1.9837562915454279,Poly(n-butyl methacrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.676076274775909,413.2,
1.9401794743463283,Poly(n-butyl methacrylate),Cyclohexane,C1CCCCC1,9.131188933670746,373.0,
1.8855533485144158,Poly(n-butyl methacrylate),Cyclohexane,C1CCCCC1,9.131188933670746,393.0,
1.9643112344262046,Poly(n-butyl methacrylate),Cyclohexane,C1CCCCC1,12.676076274775909,403.2,
1.8656293177945105,Poly(n-butyl methacrylate),Cyclohexane,C1CCCCC1,9.131188933670746,413.0,
1.9572739077056285,Poly(n-butyl methacrylate),Cyclohexane,C1CCCCC1,12.676076274775909,413.2,
1.7101878155342434,Poly(n-butyl methacrylate),Cyclohexanol,OC1CCCCC1,12.676076274775909,393.2,
1.6695918352538475,Poly(n-butyl methacrylate),Cyclohexanol,OC1CCCCC1,12.676076274775909,403.2,
1.62924053973028,Poly(n-butyl methacrylate),Cyclohexanol,OC1CCCCC1,12.676076274775909,413.2,
1.572773928062509,Poly(n-butyl methacrylate),Cyclohexanone,O=C1CCCCC1,9.131188933670746,373.0,
1.5871923034867805,Poly(n-butyl methacrylate),Cyclohexanone,O=C1CCCCC1,9.131188933670746,393.0,
1.5644405465033646,Poly(n-butyl methacrylate),Cyclohexanone,O=C1CCCCC1,9.131188933670746,413.0,
1.0885619528146082,Poly(n-butyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,9.131188933670746,373.0,
1.0885619528146082,Poly(n-butyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,9.131188933670746,393.0,
1.0986122886681098,Poly(n-butyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,9.131188933670746,413.0,
2.25758772706331,Poly(n-butyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,9.131188933670746,373.0,
2.28949985344539,Poly(n-butyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,9.131188933670746,393.0,
2.256541154492639,Poly(n-butyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,9.131188933670746,413.0,
1.5518087995974639,Poly(n-butyl methacrylate),"Furane, tetrahydro",C1CCOC1,9.131188933670746,373.0,
1.5518087995974639,Poly(n-butyl methacrylate),"Furane, tetrahydro",C1CCOC1,9.131188933670746,393.0,
1.541159071680806,Poly(n-butyl methacrylate),"Furane, tetrahydro",C1CCOC1,9.131188933670746,413.0,
2.33214389523559,Poly(n-butyl methacrylate),Hexane,CCCCCC,9.131188933670746,373.0,
2.2935443483418965,Poly(n-butyl methacrylate),Hexane,CCCCCC,9.131188933670746,393.0,
2.263844264677615,Poly(n-butyl methacrylate),Hexane,CCCCCC,9.131188933670746,413.0,
0.9202827531436925,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,9.131188933670746,373.0,
0.9516578757114463,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,9.131188933670746,393.0,
1.0296194171811581,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,12.676076274775909,393.2,
1.0438040521731147,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,12.676076274775909,403.2,
0.9969486348916096,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,9.131188933670746,413.0,
1.0647107369924282,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,12.676076274775909,413.2,
0.9122827104766164,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.131188933670746,373.0,
0.9122827104766164,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.131188933670746,393.0,
1.0043016091968684,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.676076274775909,393.2,
0.9932517730102834,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.676076274775909,403.2,
0.9400072584914712,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.131188933670746,413.0,
0.9858167945227654,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.676076274775909,413.2,
0.47000362924573563,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,9.131188933670746,373.0,
0.5423242908253617,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,9.131188933670746,393.0,
0.6575200029167941,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,12.676076274775909,393.2,
0.688134638736401,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,12.676076274775909,403.2,
0.62057648772511,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,9.131188933670746,413.0,
0.7178397931503168,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,12.676076274775909,413.2,
2.9806186357439426,Poly(n-butyl methacrylate),Methanol,CO,9.131188933670746,373.0,
3.0492730404820207,Poly(n-butyl methacrylate),Methanol,CO,9.131188933670746,393.0,
2.9231615807191558,Poly(n-butyl methacrylate),Methanol,CO,9.131188933670746,413.0,
2.2945529212967815,Poly(n-butyl methacrylate),Octane,CCCCCCCC,12.676076274775909,403.2,
2.2834022735772717,Poly(n-butyl methacrylate),Octane,CCCCCCCC,12.676076274775909,413.2,
2.2396452932201716,Poly(n-butyl methacrylate),"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,12.676076274775909,403.2,
2.2289385528257473,Poly(n-butyl methacrylate),"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,12.676076274775909,413.2,
0.8712933659434193,Poly(n-butyl methacrylate),Phenol,Oc1ccccc1,9.131188933670746,373.0,
0.9082585601768908,Poly(n-butyl methacrylate),Phenol,Oc1ccccc1,9.131188933670746,393.0,
0.9477893989335261,Poly(n-butyl methacrylate),Phenol,Oc1ccccc1,9.131188933670746,413.0,
1.4398351280479205,Poly(n-butyl methacrylate),Toluene,Cc1ccccc1,9.131188933670746,373.0,
1.43746264769429,Poly(n-butyl methacrylate),Toluene,Cc1ccccc1,9.131188933670746,393.0,
1.4609379041156563,Poly(n-butyl methacrylate),Toluene,Cc1ccccc1,9.131188933670746,413.0,
1.0508216248317612,Poly(vinyl acetate),"1,4-Dioxane",C1COCCO1,12.456831363877356,353.2,
0.9516578757114463,Poly(vinyl acetate),"1,4-Dioxane",C1COCCO1,12.456831363877356,373.2,
0.8796267475025636,Poly(vinyl acetate),"1,4-Dioxane",C1COCCO1,12.456831363877356,393.2,
1.282297724344684,Poly(vinyl acetate),"1,4-Dioxane",C1COCCO1,10.714417768752456,398.2,
1.2947234145309623,Poly(vinyl acetate),"1,4-Dioxane",C1COCCO1,10.714417768752456,413.2,
1.9726911717329554,Poly(vinyl acetate),1-Butanol,CCCCO,12.456831363877356,353.2,
1.6213664832993742,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,363.0,
1.7334238922150915,Poly(vinyl acetate),1-Butanol,CCCCO,12.456831363877356,373.2,
1.8702625307159986,Poly(vinyl acetate),1-Butanol,CCCCO,14.22097566607244,373.8,
1.7047480922384253,Poly(vinyl acetate),1-Butanol,CCCCO,12.983101310070822,374.1,
1.6770965609079151,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,387.5,
1.8500283773520307,Poly(vinyl acetate),1-Butanol,CCCCO,14.22097566607244,388.5,
1.6956156086751528,Poly(vinyl acetate),1-Butanol,CCCCO,12.983101310070822,392.7,
1.5602476682433286,Poly(vinyl acetate),1-Butanol,CCCCO,12.456831363877356,393.2,
1.951608170169951,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,393.2,
1.9740810260220096,Poly(vinyl acetate),1-Butanol,CCCCO,12.7110813839746,398.2,
1.9035989509835904,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,399.2,
1.6524974018945473,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,401.8,
1.8196988379172965,Poly(vinyl acetate),1-Butanol,CCCCO,14.22097566607244,402.8,
1.864080130807681,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,405.2,
1.864080130807681,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,408.2,
1.8341801851120072,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,411.2,
1.6808279085207734,Poly(vinyl acetate),1-Butanol,CCCCO,12.983101310070822,413.2,
1.6272778305624314,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,417.1,
1.8341801851120072,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,417.2,
1.7783364488959144,Poly(vinyl acetate),1-Butanol,CCCCO,14.22097566607244,418.2,
1.8779371654691073,Poly(vinyl acetate),1-Butanol,CCCCO,12.7110813839746,423.2,
1.803358605071407,Poly(vinyl acetate),1-Butanol,CCCCO,13.122363377404328,423.2,
1.715598108262491,Poly(vinyl acetate),1-Butanol,CCCCO,12.983101310070822,433.0,
1.801709800081223,Poly(vinyl acetate),1-Butanol,CCCCO,12.7110813839746,448.2,
1.7681496035889213,Poly(vinyl acetate),1-Butanol,CCCCO,12.7110813839746,473.2,
3.044522437723423,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,13.122363377404328,363.0,
3.242592351485517,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,14.22097566607244,373.8,
3.091042453358316,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,12.983101310070822,374.1,
3.0492730404820207,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,13.122363377404328,387.5,
3.242592351485517,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,14.22097566607244,388.5,
3.0587070727153796,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,12.983101310070822,392.7,
3.0492730404820207,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,13.122363377404328,401.8,
3.1780538303479458,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,14.22097566607244,402.8,
3.0204248861443626,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,12.983101310070822,413.2,
3.0252910757955354,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,13.122363377404328,417.1,
3.126760535960395,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,14.22097566607244,418.2,
2.995732273553991,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,12.983101310070822,433.0,
2.797281334830153,Poly(vinyl acetate),1-Heptene,C=CCCCCC,13.122363377404328,363.0,
2.797281334830153,Poly(vinyl acetate),1-Heptene,C=CCCCCC,14.22097566607244,373.8,
2.624668592163159,Poly(vinyl acetate),1-Heptene,C=CCCCCC,12.983101310070822,374.1,
2.714694743820879,Poly(vinyl acetate),1-Heptene,C=CCCCCC,13.122363377404328,387.5,
